22506,74
22506,75
22507,1
22507,8
22508,1
22509,1
22509,24
22509,25
22509,32
22509,33
22509,42
22509,43
22509,50
22509,51
22509,58
22509,59
22509,68
22509,69
22510,1
22510,24
22510,25
22510,32
22510,33
22510,42
22510,43
22510,50
22510,51
22510,58
22510,59
22510,68
22510,69
22511,1
22511,24
22511,25
22511,32
22511,33
22511,42
22511,43
22511,50
22511,51
22511,58
22511,59
22511,68
22511,69
22511,74
22511,75
22512,1
22512,24
22512,25
22512,32
22512,33
22512,42
22512,43
22512,50
22512,51
22512,58
22512,59
22512,68
22512,69
22513,1
22513,24
22513,25
22513,32
22513,33
22513,42
22513,43
22513,50
22513,51
22513,58
22513,59
22513,68
22513,69
22514,1
22514,24
22514,25
22514,32
22514,33
22514,42
22514,43
22514,50
22514,51
22514,58
22514,59
22514,68
22514,69
22515,1
22515,8
22515,24
22515,25
22515,32
22515,33
22515,42
22515,43
22515,50
22515,51
22515,58
22515,59
22515,68
22515,69
22516,1
22516,24
22516,25
22516,32
22516,33
22516,42
22516,43
22516,50
22516,51
22516,58
22516,59
22516,68
22516,69
22517,1
22517,8
22517,24
22517,25
22517,32
22517,33
22517,42
22517,43
22517,50
22517,51
22517,58
22517,59
22517,68
22517,69
22518,1
22518,8
22518,24
22518,25
22518,32
22518,33
22518,42
22518,43
22518,50
22518,51
22518,58
22518,59
22518,68
22518,69
22518,74
22518,75
22519,1
22519,24
22519,25
22519,32
22519,33
22519,42
22519,43
22519,50
22519,51
22519,58
22519,59
22519,68
22519,69
22519,74
22519,75
22520,1
22520,8
22520,54
22520,55
22520,62
22520,63
22520,72
22520,73
22521,1
22521,24
22521,25
22521,32
22521,33
22521,42
22521,43
22521,50
22521,51
22521,58
22521,59
22521,68
22521,69
22522,1
22522,24
22522,25
22522,32
22522,33
22522,42
22522,43
22522,50
22522,51
22522,58
22522,59
22522,68
22522,69
22523,1
22523,8
22523,24
22523,25
22523,32
22523,33
22523,42
22523,43
22523,50
22523,51
22523,58
22523,59
22523,68
22523,69
22524,1
22524,24
22524,25
22524,32
22524,33
22524,42
22524,43
22524,50
22524,51
22524,58
22524,59
22524,68
22524,69
22525,1
22525,24
22525,25
22525,32
22525,33
22525,42
22525,43
22525,50
22525,51
22525,58
22525,59
22525,68
22525,69
22525,74
22525,75
22526,1
22526,28
22526,29
22526,36
22526,37
22526,46
22526,47
22526,54
22526,55
22526,62
22526,63
22526,72
22526,73
22527,1
22527,8
22527,24
22527,25
22527,32
22527,33
22527,42
22527,43
22527,50
22527,51
22527,58
22527,59
22527,68
22527,69
22528,1
22528,54
22528,55
22528,62
22528,63
22528,72
22528,73
22529,1
22529,8
22529,24
22529,25
22529,32
22529,33
22529,40
22529,41
22529,42
22529,43
22529,50
22529,51
22529,56
22529,57
22529,58
22529,59
22529,60
22529,61
22529,62
22529,63
22529,66
22529,67
22529,68
22529,69
22530,1
22531,1
22531,8
22531,24
22531,25
22531,32
22531,33
22531,42
22531,43
22531,50
22531,51
22531,58
22531,59
22531,68
22531,69
22532,1
22532,24
22532,25
22532,32
22532,33
22532,42
22532,43
22532,50
22532,51
22532,58
22532,59
22532,68
22532,69
22533,1
22533,8
22533,50
22533,51
22533,58
22533,59
22533,68
22533,69
22533,74
22533,75
22534,1
22534,8
22534,24
22534,25
22534,32
22534,33
22534,42
22534,43
22534,50
22534,51
22534,58
22534,59
22534,68
22534,69
22535,1
22535,8
22535,24
22535,25
22535,32
22535,33
22535,42
22535,43
22535,50
22535,51
22535,58
22535,59
22535,68
22535,69
22535,74
22535,75
22536,1
22536,50
22536,51
22536,58
22536,59
22536,68
22536,69
22536,74
22536,75
22537,1
22537,8
22538,1
22538,8
22538,54
22538,55
22538,62
22538,63
22538,72
22538,73
22538,74
22538,75
22539,1
22539,8
22539,24
22539,25
22539,32
22539,33
22539,42
22539,43
22539,50
22539,51
22539,58
22539,59
22539,68
22539,69
22540,1
22540,8
22540,24
22540,25
22540,32
22540,33
22540,42
22540,43
22540,50
22540,51
22540,58
22540,59
22540,68
22540,69
22540,74
22540,75
22541,1
22542,1
22542,8
22542,24
22542,25
22542,32
22542,33
22542,42
22542,43
22542,48
22542,49
22542,50
22542,51
22542,58
22542,59
22542,68
22542,69
22542,74
22542,75
22543,1
22543,24
22543,25
22543,32
22543,33
22543,42
22543,43
22543,50
22543,51
22543,58
22543,59
22543,68
22543,69
22544,1
22544,8
22544,24
22544,25
22544,32
22544,33
22544,42
22544,43
22544,50
22544,51
22544,58
22544,59
22544,68
22544,69
22545,1
22545,24
22545,25
22545,32
22545,33
22545,42
22545,43
22545,48
22545,49
22545,50
22545,51
22545,58
22545,59
22545,68
22545,69
22545,74
22545,75
22546,1
22546,54
22546,55
22546,62
22546,63
22546,66
22546,67
22546,72
22546,73
22547,1
22547,8
22548,1
22548,24
22548,25
22548,32
22548,33
22548,42
22548,43
22548,48
22548,49
22548,50
22548,51
22548,58
22548,59
22548,68
22548,69
22548,74
22548,75
22549,1
22549,24
22549,25
22549,32
22549,33
22549,42
22549,43
22549,50
22549,51
22549,58
22549,59
22549,68
22549,69
22550,1
22550,24
22550,25
22550,32
22550,33
22550,42
22550,43
22550,50
22550,51
22550,58
22550,59
22550,68
22550,69
22551,1
22551,8
22551,24
22551,25
22551,32
22551,33
22551,42
22551,43
22551,50
22551,51
22551,58
22551,59
22551,68
22551,69
22552,1
22552,24
22552,25
22552,32
22552,33
22552,42
22552,43
22552,50
22552,51
22552,58
22552,59
22552,68
22552,69
22553,1
22553,24
22553,25
22553,32
22553,33
22553,42
22553,43
22553,50
22553,51
22553,58
22553,59
22553,68
22553,69
22554,1
22554,8
22554,50
22554,51
22554,58
22554,59
22554,68
22554,69
22555,1
22555,24
22555,25
22555,32
22555,33
22555,42
22555,43
22555,50
22555,51
22555,58
22555,59
22555,68
22555,69
22556,1
22556,24
22556,25
22556,32
22556,33
22556,42
22556,43
22556,50
22556,51
22556,58
22556,59
22556,68
22556,69
22557,1
22557,24
22557,25
22557,32
22557,33
22557,42
22557,43
22557,50
22557,51
22557,58
22557,59
22557,68
22557,69
22558,1
22558,8
22559,1
22559,24
22559,25
22559,32
22559,33
22559,42
22559,43
22559,50
22559,51
22559,58
22559,59
22559,68
22559,69
22560,1
22560,8
22561,1
22561,8
22561,24
22561,25
22561,32
22561,33
22561,42
22561,43
22561,48
22561,49
22561,50
22561,51
22561,58
22561,59
22561,68
22561,69
22561,74
22561,75
22562,1
22562,24
22562,25
22562,32
22562,33
22562,42
22562,43
22562,50
22562,51
22562,58
22562,59
22562,64
22562,65
22562,68
22562,69
22563,1
22563,24
22563,25
22563,32
22563,33
22563,42
22563,43
22563,50
22563,51
22563,58
22563,59
22563,68
22563,69
22564,1
22564,8
22564,24
22564,25
22564,32
22564,33
22564,42
22564,43
22564,50
22564,51
22564,58
22564,59
22564,68
22564,69
22565,1
22565,2
22565,8
22565,24
22565,25
22565,32
22565,33
22565,42
22565,43
22565,50
22565,51
22565,58
22565,59
22565,68
22565,69
22566,1
22567,1
22567,24
22567,25
22567,32
22567,33
22567,42
22567,43
22567,50
22567,51
22567,52
22567,53
22567,54
22567,55
22567,56
22567,57
22567,58
22567,59
22567,60
22567,61
22567,62
22567,63
22567,64
22567,65
22567,66
22567,67
22567,68
22567,69
22567,70
22567,71
22567,72
22567,73
22567,74
22567,75
22568,1
22568,24
22568,25
22568,32
22568,33
22568,42
22568,43
22568,50
22568,51
22568,58
22568,59
22568,68
22568,69
22569,1
22569,2
22569,8
22569,24
22569,25
22569,32
22569,33
22569,42
22569,43
22569,50
22569,51
22569,58
22569,59
22569,68
22569,69
22570,1
22570,50
22570,51
22570,58
22570,59
22570,68
22570,69
22571,1
22571,2
22571,8
22571,24
22571,25
22571,32
22571,33
22571,42
22571,43
22571,50
22571,51
22571,58
22571,59
22571,68
22571,69
22572,1
22572,24
22572,25
22572,32
22572,33
22572,42
22572,43
22572,50
22572,51
22572,58
22572,59
22572,68
22572,69
22573,1
22573,24
22573,25
22573,32
22573,33
22573,42
22573,43
22573,50
22573,51
22573,58
22573,59
22573,68
22573,69
22574,1
22575,1
22575,8
22575,54
22575,55
22575,62
22575,63
22575,72
22575,73
22575,74
22575,75
22576,1
22576,50
22576,51
22576,58
22576,59
22576,68
22576,69
22577,1
22577,48
22577,49
22577,74
22577,75
22578,1
22578,8
22578,24
22578,25
22578,32
22578,33
22578,42
22578,43
22578,50
22578,51
22578,58
22578,59
22578,68
22578,69
22579,1
22579,24
22579,25
22579,32
22579,33
22579,42
22579,43
22579,50
22579,51
22579,52
22579,53
22579,54
22579,55
22579,56
22579,57
22579,58
22579,59
22579,60
22579,61
22579,62
22579,63
22579,64
22579,65
22579,66
22579,67
22579,68
22579,69
22579,70
22579,71
22579,72
22579,73
22579,74
22579,75
22580,1
22581,1
22581,8
22581,28
22581,29
22581,36
22581,37
22581,46
22581,47
22581,54
22581,55
22581,62
22581,63
22581,72
22581,73
22582,1
22582,8
22582,24
22582,25
22582,32
22582,33
22582,42
22582,43
22582,48
22582,49
22582,50
22582,51
22582,58
22582,59
22582,68
22582,69
22582,74
22582,75
22583,1
22583,8
22584,1
22584,24
22584,25
22584,32
22584,33
22584,42
22584,43
22584,50
22584,51
22584,58
22584,59
22584,68
22584,69
22585,1
22586,1
22587,1
22587,3
22587,7
22587,24
22587,25
22587,32
22587,33
22587,42
22587,43
22587,50
22587,51
22587,58
22587,59
22587,64
22587,65
22587,68
22587,69
22588,1
22588,24
22588,25
22588,32
22588,33
22588,42
22588,43
22588,50
22588,51
22588,58
22588,59
22588,68
22588,69
22589,1
22589,24
22589,25
22589,32
22589,33
22589,42
22589,43
22589,50
22589,51
22589,58
22589,59
22589,68
22589,69
22590,1
22590,24
22590,25
22590,32
22590,33
22590,42
22590,43
22590,50
22590,51
22590,58
22590,59
22590,68
22590,69
22591,1
22592,1
22592,8
22592,24
22592,25
22592,32
22592,33
22592,42
22592,43
22592,50
22592,51
22592,58
22592,59
22592,68
22592,69
22593,1
22593,24
22593,25
22593,32
22593,33
22593,42
22593,43
22593,50
22593,51
22593,58
22593,59
22593,68
22593,69
22594,1
22594,54
22594,55
22594,62
22594,63
22594,72
22594,73
22595,1
22595,8
22595,24
22595,25
22595,32
22595,33
22595,42
22595,43
22595,50
22595,51
22595,58
22595,59
22595,68
22595,69
22595,74
22595,75
22596,1
22597,1
22597,8
22597,24
22597,25
22597,32
22597,33
22597,42
22597,43
22597,50
22597,51
22597,58
22597,59
22597,68
22597,69
22598,1
22598,8
22598,24
22598,25
22598,32
22598,33
22598,42
22598,43
22598,50
22598,51
22598,58
22598,59
22598,68
22598,69
22599,1
22599,24
22599,25
22599,32
22599,33
22599,42
22599,43
22599,50
22599,51
22599,58
22599,59
22599,68
22599,69
22600,1
22600,24
22600,25
22600,32
22600,33
22600,42
22600,43
22600,50
22600,51
22600,58
22600,59
22600,68
22600,69
22601,1
22601,28
22601,29
22601,36
22601,37
22601,46
22601,47
22601,54
22601,55
22601,62
22601,63
22601,72
22601,73
22602,1
22602,24
22602,25
22602,32
22602,33
22602,42
22602,43
22602,50
22602,51
22602,58
22602,59
22602,68
22602,69
22603,1
22603,24
22603,25
22603,32
22603,33
22603,42
22603,43
22603,50
22603,51
22603,58
22603,59
22603,68
22603,69
22604,1
22604,24
22604,25
22604,32
22604,33
22604,42
22604,43
22604,50
22604,51
22604,58
22604,59
22604,68
22604,69
22605,1
22605,8
22605,50
22605,51
22605,58
22605,59
22605,68
22605,69
22606,1
22606,24
22606,25
22606,32
22606,33
22606,42
22606,43
22606,50
22606,51
22606,58
22606,59
22606,68
22606,69
22607,1
22607,8
22607,24
22607,25
22607,32
22607,33
22607,42
22607,43
22607,50
22607,51
22607,58
22607,59
22607,68
22607,69
22608,1
22609,1
22609,8
22609,24
22609,25
22609,32
22609,33
22609,40
22609,41
22609,42
22609,43
22609,48
22609,49
22609,50
22609,51
22609,58
22609,59
22609,66
22609,67
22609,68
22609,69
22609,74
22609,75
22610,1
22610,74
22610,75
22611,1
22611,50
22611,51
22611,58
22611,59
22611,64
22611,65
22611,68
22611,69
22611,74
22611,75
22612,1
22612,8
22613,1
22613,24
22613,25
22613,32
22613,33
22613,42
22613,43
22613,50
22613,51
22613,58
22613,59
22613,68
22613,69
22614,1
22614,24
22614,25
22614,32
22614,33
22614,42
22614,43
22614,50
22614,51
22614,58
22614,59
22614,68
22614,69
22614,74
22614,75
22615,1
22615,24
22615,25
22615,32
22615,33
22615,42
22615,43
22615,50
22615,51
22615,58
22615,59
22615,64
22615,65
22615,68
22615,69
22616,1
22616,8
22616,24
22616,25
22616,32
22616,33
22616,42
22616,43
22616,50
22616,51
22616,58
22616,59
22616,68
22616,69
22617,1
22617,24
22617,25
22617,32
22617,33
22617,42
22617,43
22617,50
22617,51
22617,58
22617,59
22617,68
22617,69
22618,1
22618,24
22618,25
22618,32
22618,33
22618,42
22618,43
22618,50
22618,51
22618,52
22618,53
22618,54
22618,55
22618,56
22618,57
22618,58
22618,59
22618,60
22618,61
22618,62
22618,63
22618,64
22618,65
22618,66
22618,67
22618,68
22618,69
22618,70
22618,71
22618,72
22618,73
22619,1
22619,8
22619,50
22619,51
22619,58
22619,59
22619,64
22619,65
22619,68
22619,69
22620,1
22620,24
22620,25
22620,32
22620,33
22620,42
22620,43
22620,50
22620,51
22620,58
22620,59
22620,68
22620,69
22621,1
22621,3
22621,15
22621,24
22621,25
22621,32
22621,33
22621,42
22621,43
22621,50
22621,51
22621,58
22621,59
22621,68
22621,69
22622,1
22622,24
22622,25
22622,32
22622,33
22622,42
22622,43
22622,50
22622,51
22622,52
22622,53
22622,54
22622,55
22622,56
22622,57
22622,58
22622,59
22622,60
22622,61
22622,62
22622,63
22622,64
22622,65
22622,66
22622,67
22622,68
22622,69
22622,70
22622,71
22622,72
22622,73
22623,1
22623,24
22623,25
22623,32
22623,33
22623,42
22623,43
22623,50
22623,51
22623,58
22623,59
22623,68
22623,69
22624,1
22624,24
22624,25
22624,32
22624,33
22624,42
22624,43
22624,50
22624,51
22624,58
22624,59
22624,68
22624,69
22625,1
22625,24
22625,25
22625,32
22625,33
22625,38
22625,39
22625,42
22625,43
22625,50
22625,51
22625,58
22625,59
22625,64
22625,65
22625,68
22625,69
22626,1
22626,24
22626,25
22626,42
22626,43
22626,50
22626,51
22626,58
22626,59
22626,68
22626,69
22627,1
22627,24
22627,25
22627,32
22627,33
22627,42
22627,43
22627,50
22627,51
22627,58
22627,59
22627,68
22627,69
22628,1
22628,24
22628,25
22628,32
22628,33
22628,42
22628,43
22628,50
22628,51
22628,58
22628,59
22628,68
22628,69
22629,1
22629,24
22629,25
22629,32
22629,33
22629,42
22629,43
22629,50
22629,51
22629,58
22629,59
22629,68
22629,69
22630,1
22630,24
22630,25
22630,32
22630,33
22630,42
22630,43
22630,50
22630,51
22630,58
22630,59
22630,68
22630,69
22631,1
22631,74
22631,75
22632,1
22632,24
22632,25
22632,32
22632,33
22632,42
22632,43
22632,50
22632,51
22632,52
22632,53
22632,54
22632,55
22632,58
22632,59
22632,60
22632,61
22632,62
22632,63
22632,68
22632,69
22632,70
22632,71
22632,72
22632,73
22633,1
22633,8
22633,24
22633,25
22633,32
22633,33
22633,42
22633,43
22633,50
22633,51
22633,58
22633,59
22633,68
22633,69
22634,1
22634,24
22634,25
22634,32
22634,33
22634,42
22634,43
22634,50
22634,51
22634,58
22634,59
22634,68
22634,69
22635,1
22635,24
22635,25
22635,32
22635,33
22635,42
22635,43
22635,50
22635,51
22635,58
22635,59
22635,68
22635,69
22636,1
22637,1
22637,24
22637,25
22637,32
22637,33
22637,42
22637,43
22637,50
22637,51
22637,58
22637,59
22637,68
22637,69
22638,1
22638,8
22638,24
22638,25
22638,32
22638,33
22638,42
22638,43
22638,50
22638,51
22638,58
22638,59
22638,64
22638,65
22638,68
22638,69
22638,74
22638,75
22639,1
22639,8
22639,24
22639,25
22639,32
22639,33
22639,42
22639,43
22639,50
22639,51
22639,58
22639,59
22639,68
22639,69
22640,1
22640,8
22640,24
22640,25
22640,32
22640,33
22640,42
22640,43
22640,50
22640,51
22640,58
22640,59
22640,68
22640,69
22641,1
22641,24
22641,25
22641,32
22641,33
22641,42
22641,43
22641,50
22641,51
22641,58
22641,59
22641,68
22641,69
22642,1
22642,24
22642,25
22642,32
22642,33
22642,42
22642,43
22642,50
22642,51
22642,52
22642,53
22642,54
22642,55
22642,56
22642,57
22642,58
22642,59
22642,60
22642,61
22642,62
22642,63
22642,64
22642,65
22642,66
22642,67
22642,68
22642,69
22642,70
22642,71
22642,72
22642,73
22642,74
22642,75
22643,1
22643,3
22643,15
22643,24
22643,25
22643,32
22643,33
22643,42
22643,43
22643,50
22643,51
22643,58
22643,59
22643,68
22643,69
22643,74
22643,75
22644,1
22644,24
22644,25
22644,32
22644,33
22644,42
22644,43
22644,50
22644,51
22644,58
22644,59
22644,68
22644,69
22644,74
22644,75
22645,1
22645,24
22645,25
22645,32
22645,33
22645,42
22645,43
22645,50
22645,51
22645,52
22645,53
22645,54
22645,55
22645,56
22645,57
22645,58
22645,59
22645,60
22645,61
22645,62
22645,63
22645,64
22645,65
22645,66
22645,67
22645,68
22645,69
22645,70
22645,71
22645,72
22645,73
22646,1
22647,1
22647,2
22648,1
22648,8
22648,24
22648,25
22648,32
22648,33
22648,42
22648,43
22648,50
22648,51
22648,58
22648,59
22648,68
22648,69
22648,74
22648,75
22649,1
22649,2
22649,24
22649,25
22649,32
22649,33
22649,42
22649,43
22649,50
22649,51
22649,58
22649,59
22649,68
22649,69
22650,1
22650,8
22651,1
22651,24
22651,25
22651,32
22651,33
22651,42
22651,43
22651,50
22651,51
22651,58
22651,59
22651,68
22651,69
22652,1
22652,2
22652,24
22652,25
22652,32
22652,33
22652,42
22652,43
22652,50
22652,51
22652,52
22652,53
22652,54
22652,55
22652,58
22652,59
22652,60
22652,61
22652,62
22652,63
22652,68
22652,69
22652,70
22652,71
22652,72
22652,73
22653,1
22653,24
22653,25
22653,32
22653,33
22653,42
22653,43
22653,50
22653,51
22653,58
22653,59
22653,68
22653,69
22653,74
22653,75
22654,1
22654,8
22654,24
22654,25
22654,32
22654,33
22654,42
22654,43
22654,50
22654,51
22654,58
22654,59
22654,68
22654,69
22655,1
22656,1
22656,24
22656,25
22656,32
22656,33
22656,42
22656,43
22656,50
22656,51
22656,58
22656,59
22656,68
22656,69
22657,1
22657,24
22657,25
22657,32
22657,33
22657,42
22657,43
22657,50
22657,51
22657,58
22657,59
22657,68
22657,69
22658,1
22658,8
22659,1
22659,2
22659,8
22659,24
22659,25
22659,32
22659,33
22659,42
22659,43
22659,50
22659,51
22659,58
22659,59
22659,68
22659,69
22660,1
22660,24
22660,25
22660,32
22660,33
22660,42
22660,43
22660,50
22660,51
22660,58
22660,59
22660,68
22660,69
22661,1
22661,2
22661,24
22661,25
22661,32
22661,33
22661,42
22661,43
22661,50
22661,51
22661,58
22661,59
22661,68
22661,69
22662,1
22662,8
22662,24
22662,25
22662,32
22662,33
22662,42
22662,43
22662,50
22662,51
22662,58
22662,59
22662,68
22662,69
22663,1
22664,1
22664,24
22664,25
22664,32
22664,33
22664,42
22664,43
22664,50
22664,51
22664,58
22664,59
22664,68
22664,69
22664,74
22664,75
22665,1
22665,24
22665,25
22665,32
22665,33
22665,42
22665,43
22665,50
22665,51
22665,58
22665,59
22665,68
22665,69
22666,1
22666,8
22666,24
22666,25
22666,32
22666,33
22666,42
22666,43
22666,50
22666,51
22666,58
22666,59
22666,68
22666,69
22667,1
22667,24
22667,25
22667,32
22667,33
22667,42
22667,43
22667,48
22667,49
22667,50
22667,51
22667,58
22667,59
22667,68
22667,69
22667,74
22667,75
22668,1
22668,3
22668,15
22668,24
22668,25
22668,32
22668,33
22668,42
22668,43
22668,50
22668,51
22668,58
22668,59
22668,68
22668,69
22669,1
22669,24
22669,25
22669,32
22669,33
22669,42
22669,43
22669,50
22669,51
22669,58
22669,59
22669,68
22669,69
22670,1
22670,8
22670,24
22670,25
22670,32
22670,33
22670,42
22670,43
22670,50
22670,51
22670,58
22670,59
22670,68
22670,69
22671,1
22672,1
22672,24
22672,25
22672,32
22672,33
22672,42
22672,43
22672,50
22672,51
22672,58
22672,59
22672,68
22672,69
22673,1
22673,54
22673,55
22673,62
22673,63
22673,72
22673,73
22674,1
22674,8
22674,24
22674,25
22674,32
22674,33
22674,42
22674,43
22674,50
22674,51
22674,58
22674,59
22674,68
22674,69
22675,1
22675,24
22675,25
22675,32
22675,33
22675,42
22675,43
22675,50
22675,51
22675,52
22675,53
22675,54
22675,55
22675,58
22675,59
22675,68
22675,69
22675,70
22675,71
22675,72
22675,73
22676,1
22676,24
22676,25
22676,32
22676,33
22676,42
22676,43
22676,50
22676,51
22676,58
22676,59
22676,68
22676,69
22677,1
22677,24
22677,25
22677,32
22677,33
22677,42
22677,43
22677,50
22677,51
22677,58
22677,59
22677,68
22677,69
22678,1
22678,8
22678,24
22678,25
22678,32
22678,33
22678,42
22678,43
22678,50
22678,51
22678,58
22678,59
22678,68
22678,69
22679,1
22679,54
22679,55
22679,62
22679,63
22679,72
22679,73
22679,74
22679,75
22680,1
22680,8
22680,36
22680,37
22680,50
22680,51
22680,58
22680,59
22680,60
22680,61
22680,62
22680,63
22680,68
22680,69
22680,74
22680,75
22681,1
22681,24
22681,25
22681,32
22681,33
22681,42
22681,43
22681,50
22681,51
22681,58
22681,59
22681,68
22681,69
22681,74
22681,75
22682,1
22682,8
22682,24
22682,25
22682,32
22682,33
22682,42
22682,43
22682,48
22682,49
22682,50
22682,51
22682,58
22682,59
22682,68
22682,69
22682,74
22682,75
22683,1
22683,8
22684,1
22684,24
22684,25
22684,32
22684,33
22684,42
22684,43
22684,50
22684,51
22684,58
22684,59
22684,68
22684,69
22685,1
22685,24
22685,25
22685,32
22685,33
22685,42
22685,43
22685,50
22685,51
22685,58
22685,59
22685,68
22685,69
22686,1
22686,24
22686,25
22686,32
22686,33
22686,42
22686,43
22686,50
22686,51
22686,58
22686,59
22686,68
22686,69
22687,1
22687,24
22687,25
22687,32
22687,33
22687,42
22687,43
22687,50
22687,51
22687,58
22687,59
22687,68
22687,69
22688,1
22688,36
22688,37
22688,54
22688,55
22688,62
22688,63
22688,72
22688,73
22689,1
22689,8
22689,24
22689,25
22689,32
22689,33
22689,42
22689,43
22689,50
22689,51
22689,58
22689,59
22689,68
22689,69
22690,1
22690,24
22690,25
22690,32
22690,33
22690,42
